Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Drowning - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 15-49 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 15-49 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 15-49 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 15-49 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 15-49 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 15-49 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Road injuries - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 15-49 years (Number),Deaths - Parkinson's disease - Sex: Both - Age: 15-49 years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 15-49 years (Number)
Algeria,DZA,1998,1330,632,438,2,570,2795,821,590,573,535,6809,233,36,59,649,203,29,0,14,42,8182,208,65,13,10,139
Algeria,DZA,1999,1360,529,442,1,578,2885,842,607,584,550,6960,249,35,60,663,209,28,18,15,43,8332,203,67,13,10,139
Algeria,DZA,2000,1366,534,432,0,569,2955,853,618,590,557,6995,262,34,60,671,216,28,25,15,43,8322,195,69,14,10,136
Algeria,DZA,2001,1371,541,421,0,553,3002,863,626,596,565,7009,274,33,60,682,225,26,486,15,44,8282,187,77,14,11,128
Algeria,DZA,2002,1370,543,408,0,546,3062,868,629,600,574,6998,283,30,60,688,235,24,26,15,44,8218,182,87,15,11,116
Algeria,DZA,2003,1320,536,383,0,508,3088,854,619,590,572,6865,281,26,58,671,240,21,1249,35,43,7832,174,98,16,12,100
Algeria,DZA,2004,1309,503,370,0,494,3168,854,619,589,586,6812,287,24,58,668,250,19,12,14,42,7723,168,110,16,12,90
Algeria,DZA,2005,1297,488,358,0,480,3250,851,618,586,596,6742,293,22,58,663,258,17,12,14,41,7594,161,122,17,12,85
Algeria,DZA,2006,1280,477,350,0,469,3314,847,617,581,607,6694,296,20,58,654,267,16,3,14,40,7443,154,137,17,13,82
Algeria,DZA,2007,1261,459,338,0,460,3379,843,615,577,617,6660,300,18,58,645,275,14,45,14,40,7300,148,156,18,13,79
Algeria,DZA,2008,1243,459,328,0,447,3450,841,615,575,628,6647,303,17,58,636,284,13,51,14,39,7163,144,174,18,13,77
Algeria,DZA,2009,1227,458,320,0,438,3529,840,615,573,641,6657,307,16,58,629,293,12,26,14,38,7038,141,189,19,14,75
Algeria,DZA,2010,1210,453,310,0,430,3612,842,618,574,659,6702,311,15,59,621,305,12,0,13,38,6893,137,197,20,14,73
Algeria,DZA,2011,1213,451,307,0,427,3685,849,624,578,674,6770,320,15,59,622,316,11,5,13,37,6868,133,196,21,15,72
Algeria,DZA,2012,1208,444,301,0,423,3749,853,629,579,686,6815,326,14,60,620,325,11,38,13,37,6789,130,197,21,15,71
Algeria,DZA,2013,1207,458,294,0,419,3821,861,635,584,703,6910,334,14,61,620,336,10,0,13,36,6732,127,200,22,16,71
Algeria,DZA,2014,1211,432,293,0,418,3880,867,640,586,718,6960,342,14,62,620,346,10,3,13,36,6702,124,198,23,16,70
Algeria,DZA,2015,1202,422,289,0,419,3919,868,643,584,728,6952,348,13,62,616,352,10,6,13,35,6637,119,193,23,16,69
Algeria,DZA,2016,1167,409,279,0,400,3943,865,640,577,729,6908,348,13,61,595,356,10,0,12,35,6438,113,185,24,16,66
Algeria,DZA,2017,1152,397,272,0,394,4008,872,646,578,737,6979,355,13,62,594,363,9,0,12,34,6355,109,174,24,16,66
Algeria,DZA,2018,1179,391,273,0,396,4131,890,661,588,761,7157,373,13,63,606,378,9,3,12,34,6437,106,164,25,17,65
Algeria,DZA,2019,1191,382,270,0,393,4211,899,669,590,775,7234,383,13,64,607,387,9,0,16,34,6411,102,155,26,17,65
America,,1990,43663,110207,14878,2927,4176,105063,49206,35370,10113,11647,110699,6042,3731,11430,18678,12878,3064,377,632,5351,95758,17365,36912,301,145,508
America,,1991,44084,115024,14578,3683,4100,106566,49512,35657,10229,11813,110604,6342,3766,11747,18627,13261,3113,410,601,5327,94778,16546,44602,310,148,499
America,,1992,44771,115790,14345,3552,3936,109188,50315,36283,10502,12173,112077,6794,3794,12114,18932,13787,3153,329,593,5106,94152,16352,52513,325,156,504
America,,1993,46227,120104,14351,3006,3987,112188,51683,37431,10888,12630,114385,7453,3831,12499,19465,14463,3193,972,648,4961,95365,15926,60860,339,163,504
America,,1994,47248,121775,14302,2861,3847,114611,52527,38195,11182,13024,115303,8004,3785,12797,19627,15015,3170,915,585,4654,96248,15153,69149,353,170,499
America,,1995,47930,122464,14186,3010,3773,116881,52961,38598,11482,13446,116044,8545,3663,12912,19563,15453,3084,442,726,4276,96796,14593,73414,368,176,490
America,,1996,48256,121700,13957,2326,3795,118858,53272,38868,11781,13860,116553,9150,3614,13113,19395,15728,3070,449,577,4001,96822,13940,65201,385,183,481
America,,1997,48791,121788,13739,1934,3589,119759,53616,39221,11949,14335,115671,10021,3571,13426,19143,15905,3051,800,564,3788,96240,13214,52041,397,186,459
America,,1998,49227,124292,13505,2895,3497,120633,53962,39572,12146,15009,115189,10995,3522,13745,18849,16048,3024,9195,580,3585,95277,12501,48568,410,191,441
America,,1999,49372,124189,13089,2300,3347,121608,53855,39484,12296,15574,114705,12336,3408,14054,18379,16177,2942,16888,583,3335,94543,11685,50446,426,195,432
America,,2000,49604,129668,12776,2379,3275,122717,54044,39672,12332,16068,114233,13659,3323,14303,18169,16305,2879,497,625,3188,94221,10983,50319,441,201,410
America,,2001,50214,132915,12575,1819,3376,124046,54097,39708,12415,16525,114192,15151,3240,14525,17951,16492,2813,995,563,3061,94423,10306,50435,456,207,393
America,,2002,50879,139653,12563,1555,3161,125632,54388,39895,12539,17136,114915,17030,3154,14680,17916,16885,2742,556,636,2969,95682,9860,50777,472,214,377
America,,2003,51124,130765,12383,1277,3263,126388,54464,39894,12593,17725,114970,18764,3087,14860,18019,17133,2692,546,727,2926,96174,9489,50547,488,220,365
America,,2004,51080,127254,12200,1014,3044,126009,53768,39211,12486,17970,113555,20106,2979,15034,17995,17139,2608,3468,614,2850,96400,9057,49503,500,222,353
America,,2005,51587,126135,12014,1215,3029,126234,53606,38991,12474,18440,112864,21540,2889,15185,18024,17432,2533,2264,603,2763,96982,8668,48052,512,226,341
America,,2006,52253,127706,11888,1300,2992,126568,53275,38557,12466,18815,112499,22593,2807,15257,18271,17457,2470,386,649,2709,97664,8323,46576,521,230,333
America,,2007,52839,126823,11761,1112,3001,126090,53011,38224,12410,19194,111295,23104,2721,15242,18451,17432,2398,1055,595,2625,97900,8016,44999,528,232,324
America,,2008,53586,131815,11729,1015,2860,126943,53370,38371,12461,19919,111227,23643,2675,15153,19025,17725,2354,1065,537,2586,98168,7924,43127,534,237,315
America,,2009,54325,136986,11683,1230,2841,128186,53607,38329,12529,20629,111304,24374,2642,15025,20126,18079,2318,571,651,2558,98330,7930,41471,541,242,310
America,,2010,54174,136976,11410,1429,2751,126479,52808,37545,12252,20608,109015,25168,2537,14903,19791,17861,2226,116664,689,2570,97243,7660,40166,543,240,303
America,,2011,54521,137231,11182,875,2703,125536,52449,37158,12084,20837,107814,26706,2440,14838,19788,17846,2143,2196,548,2705,96642,7381,39107,545,240,296
America,,2012,54698,145639,10959,833,2731,124864,52113,36801,11927,21101,106579,28211,2348,14648,19809,17953,2063,427,611,2455,96135,7165,37986,546,241,288
America,,2013,55066,144801,10728,735,2899,124905,52454,36998,11875,21668,106416,30442,2296,14611,20153,18362,2020,512,516,2463,95687,7076,37349,546,243,286
America,,2014,55648,143913,10655,510,2618,124986,52470,36893,11792,22117,106029,33593,2242,14626,20216,18733,1974,390,718,2457,95188,6992,36754,547,244,280
America,,2015,56530,146251,10613,532,2554,125343,52821,37099,11785,22509,106412,38047,2203,14638,20192,19075,1943,475,520,2453,94621,6872,36120,548,246,274
America,,2016,57821,143558,10669,612,2618,127235,53980,37973,11963,23264,108331,43719,2211,14685,20770,19818,1951,976,541,2480,94809,6768,35525,552,252,273
America,,2017,57418,146981,10585,611,2567,127635,54558,38478,11923,23619,107979,47557,2226,14649,20575,20226,1961,1002,527,2458,94041,6659,34680,553,254,273
America,,2018,56181,144405,10516,641,2564,128033,55350,39167,11963,23844,107755,48980,2279,14872,20587,20419,2010,371,534,2481,92952,6528,33788,555,257,274
America,,2019,54915,141728,10346,750,2535,127954,55464,39277,11910,23747,107197,51015,2283,15069,20466,20403,2018,166,504,2486,91218,6383,33094,556,258,273
American Samoa,ASM,1990,3,3,3,0,0,6,3,2,3,2,12,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0
American Samoa,ASM,1991,3,3,3,0,0,6,3,2,3,2,13,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0
American Samoa,ASM,1992,3,3,3,0,0,7,3,2,3,2,13,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0
American Samoa,ASM,1993,3,3,3,0,0,7,3,2,3,2,13,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0
American Samoa,ASM,1994,3,3,3,0,0,7,3,2,3,2,14,0,0,0,2,3,0,0,0,0,4,0,0,0,0,0
American Samoa,ASM,1995,3,3,3,0,0,7,3,2,3,2,14,0,0,0,2,3,0,0,0,0,4,0,0,0,0,0
American Samoa,ASM,1996,3,3,3,0,0,8,3,2,3,3,15,0,0,0,2,3,0,0,0,0,4,0,0,0,0,0
American Samoa,ASM,1997,3,3,3,0,0,8,3,2,3,3,15,0,0,0,2,3,0,0,0,0,4,0,0,0,0,0
American Samoa,ASM,1998,3,3,3,0,0,8,3,2,3,3,15,0,0,0,2,3,0,0,0,0,4,0,0,0,0,0
American Samoa,ASM,1999,3,3,3,0,0,8,3,2,3,3,16,0,0,0,2,3,0,0,0,0,4,0,0,0,0,0
American Samoa,ASM,2000,3,3,3,0,0,9,3,2,3,3,16,0,0,0,2,3,0,0,0,0,4,0,0,0,0,0
American Samoa,ASM,2001,3,3,3,0,0,9,3,2,3,3,16,0,0,0,2,4,0,0,0,0,4,0,0,0,0,0
American Samoa,ASM,2002,3,3,3,0,0,9,3,2,3,3,16,0,0,0,2,4,0,0,0,0,4,0,0,0,0,0
American Samoa,ASM,2003,3,3,3,0,0,9,3,2,3,3,15,0,0,0,2,4,0,3,0,0,4,0,0,0,0,0
American Samoa,ASM,2004,3,2,3,0,0,9,3,2,3,3,15,0,0,0,2,4,0,0,0,0,4,0,0,0,0,0
American Samoa,ASM,2005,3,2,3,0,0,9,3,2,3,3,15,0,0,0,2,4,0,0,0,0,4,0,0,0,0,0
American Samoa,ASM,2006,2,2,3,0,0,9,3,2,3,4,15,0,0,0,2,4,0,0,0,0,4,0,0,0,0,0
American Samoa,ASM,2007,2,2,3,0,0,9,3,2,3,4,15,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0
American Samoa,ASM,2008,2,2,3,0,0,10,3,2,3,4,15,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0
American Samoa,ASM,2009,3,2,3,0,0,10,3,2,3,4,16,0,0,0,2,4,0,17,0,0,3,0,0,0,0,0
American Samoa,ASM,2010,3,2,3,0,0,10,3,2,3,4,15,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0
American Samoa,ASM,2011,3,2,3,0,0,10,3,2,3,4,16,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0
American Samoa,ASM,2012,3,2,3,0,0,10,3,2,2,4,16,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0
American Samoa,ASM,2013,3,2,3,0,0,10,3,2,2,4,16,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0
American Samoa,ASM,2014,3,2,3,0,0,10,3,2,2,4,16,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0
American Samoa,ASM,2015,3,2,2,0,0,10,3,2,2,4,16,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0
American Samoa,ASM,2016,3,2,2,0,0,10,3,2,2,4,16,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0
American Samoa,ASM,2017,3,2,2,0,0,10,3,2,2,4,15,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0
American Samoa,ASM,2018,3,2,2,0,0,10,3,2,2,4,15,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0
American Samoa,ASM,2019,3,2,2,0,0,10,3,2,2,4,15,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0
Andean Latin America,,1990,1180,2262,954,563,213,4963,3343,1669,587,896,5041,86,365,434,1841,402,308,144,31,471,4225,6190,501,12,8,98
Andean Latin America,,1991,1227,2465,934,486,211,4996,3306,1677,564,908,4952,87,356,445,1736,418,302,31,43,543,4235,5724,613,13,8,92
Andean Latin America,,1992,1332,2607,985,491,221,5342,3435,1762,587,982,5178,96,383,455,1820,456,325,36,33,506,4441,5791,713,13,8,95
Andean Latin America,,1993,1399,2726,990,592,224,5495,3472,1807,589,1022,5207,102,389,460,1831,481,330,269,34,486,4522,5639,835,14,9,94
Andean Latin America,,1994,1469,2851,994,336,226,5711,3507,1849,587,1078,5241,109,394,465,1845,506,336,44,34,459,4573,5379,958,14,9,90
Andean Latin America,,1995,1536,2967,995,193,228,5864,3527,1884,584,1126,5208,116,399,470,1866,527,340,11,35,448,4642,5164,1020,15,9,87
Andean Latin America,,1996,1583,3078,1005,141,228,5879,3516,1905,570,1153,5077,120,389,485,1844,542,332,47,35,432,4683,4791,1172,15,9,83
Andean Latin America,,1997,1631,3130,1018,128,226,6010,3496,1923,570,1199,4967,129,383,504,1877,556,327,326,36,401,4696,4379,1354,16,9,70
Andean Latin America,,1998,1687,3199,1014,320,224,6161,3485,1941,569,1261,4940,135,376,527,1908,581,322,358,36,377,4756,4007,1507,17,10,61
Andean Latin America,,1999,1711,3186,961,584,216,6136,3389,1917,548,1296,4729,135,360,543,1892,593,309,66,37,354,4652,3559,1706,17,10,46
Andean Latin America,,2000,1746,3258,940,583,211,6293,3318,1901,549,1357,4761,142,353,547,1935,612,302,74,40,331,4680,3304,1900,18,10,41
Andean Latin America,,2001,1742,3283,900,411,310,6234,3189,1847,535,1356,4608,144,330,537,1890,598,282,166,41,309,4607,2959,2153,18,10,36
Andean Latin America,,2002,1845,3455,898,249,211,6559,3223,1882,547,1470,4800,152,333,543,1950,648,283,143,36,298,4767,2768,2375,19,11,33
Andean Latin America,,2003,1916,3617,891,145,201,6804,3264,1923,556,1549,4923,161,330,544,2002,680,280,84,194,287,4904,2577,2527,20,11,31
Andean Latin America,,2004,1965,3779,865,94,197,6768,3245,1929,559,1546,4887,159,311,527,1985,689,262,42,76,277,5025,2374,2626,20,11,29
Andean Latin America,,2005,2051,3938,859,47,193,6921,3251,1940,570,1582,4976,160,301,504,2016,712,252,16,33,273,5303,2289,2811,21,12,28
Andean Latin America,,2006,2080,4009,843,30,186,6931,3210,1926,571,1573,4941,156,280,473,2001,716,233,37,32,264,5458,2143,2930,22,12,26
Andean Latin America,,2007,2134,4040,828,23,182,6910,3180,1917,571,1561,4917,155,262,449,1990,723,217,353,61,257,5685,1991,2820,22,12,25
Andean Latin America,,2008,2212,4093,859,13,190,7165,3212,1937,607,1580,5027,151,253,430,2071,749,209,87,31,254,6006,1952,2664,23,12,24
Andean Latin America,,2009,2331,4115,885,12,194,7668,3348,2017,650,1659,5349,173,263,430,2270,804,216,109,155,257,6478,2038,2609,24,13,25
Andean Latin America,,2010,2377,3999,893,10,195,7837,3365,2028,658,1670,5414,179,259,421,2308,830,213,138,190,254,6664,1997,2510,25,14,25
Andean Latin America,,2011,2370,3754,870,8,192,7840,3323,2006,647,1639,5341,180,246,407,2275,833,202,69,66,248,6682,1892,2303,25,14,24
Andean Latin America,,2012,2360,3489,854,8,197,7871,3281,1984,636,1623,5275,178,236,390,2236,842,194,77,141,243,6625,1794,2408,26,13,24
Andean Latin America,,2013,2303,3225,806,23,183,7819,3225,1954,617,1572,5147,174,222,377,2158,838,183,100,39,237,6381,1700,2717,27,13,23
Andean Latin America,,2014,2249,3040,772,24,178,7738,3166,1921,596,1524,5005,166,210,365,2058,826,174,102,245,235,6143,1650,3071,27,13,22
Andean Latin America,,2015,2247,2894,766,24,176,7782,3164,1924,586,1508,4956,165,205,361,2013,827,169,56,38,230,6029,1570,3189,28,13,21
Andean Latin America,,2016,2276,2785,755,22,176,7945,3211,1962,583,1526,5007,169,202,365,2009,846,167,353,29,225,6011,1474,3259,29,13,21
Andean Latin America,,2017,2337,2779,774,19,180,8132,3291,2015,588,1557,5114,173,206,375,2030,861,170,108,29,226,6126,1460,3171,29,14,21
Andean Latin America,,2018,2377,2811,790,7,183,8302,3372,2068,591,1596,5206,176,209,389,2045,878,172,4,29,225,6195,1435,3014,30,14,21
Andean Latin America,,2019,2422,2859,808,11,193,8478,3455,2123,594,1638,5310,179,212,404,2063,897,175,71,30,226,6294,1415,2813,31,14,21
Andorra,AND,1990,4,0,0,0,0,11,2,1,1,0,4,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
Andorra,AND,1991,4,0,0,0,0,12,2,2,1,0,4,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
Andorra,AND,1992,4,0,0,0,0,13,2,2,1,0,4,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0
Andorra,AND,1993,5,0,0,0,0,14,2,2,1,0,5,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0
Andorra,AND,1994,5,0,0,0,0,14,2,2,1,0,5,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0
Andorra,AND,1995,4,0,0,0,0,14,2,2,1,0,5,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0
Andorra,AND,1996,4,0,0,0,0,14,2,2,1,0,5,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0
Andorra,AND,1997,4,0,0,0,0,14,2,2,1,0,5,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0
Andorra,AND,1998,4,0,0,0,0,14,2,2,1,0,5,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0
Andorra,AND,1999,4,0,0,0,0,14,2,2,1,0,5,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0
Andorra,AND,2000,4,0,0,0,0,14,2,2,1,0,4,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0
Andorra,AND,2001,4,0,0,0,0,14,2,2,1,0,4,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0
Andorra,AND,2002,4,0,0,0,0,14,2,2,1,0,4,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0
Andorra,AND,2003,4,0,0,0,0,15,3,2,1,0,5,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0
Andorra,AND,2004,4,0,0,0,0,16,3,2,1,0,5,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0
Andorra,AND,2005,4,0,0,0,0,16,3,2,1,0,5,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0
Andorra,AND,2006,5,0,0,0,0,17,3,2,1,0,5,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0
Andorra,AND,2007,5,0,0,0,0,17,3,2,1,0,5,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0
Andorra,AND,2008,5,0,0,0,0,18,3,2,1,0,5,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0
Andorra,AND,2009,4,0,0,0,0,17,3,2,1,0,5,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0
Andorra,AND,2010,4,0,0,0,0,17,3,2,1,0,5,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0
Andorra,AND,2011,4,0,0,0,0,16,3,2,1,0,4,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
Andorra,AND,2012,4,0,0,0,0,15,3,2,1,0,4,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
Andorra,AND,2013,4,0,0,0,0,15,3,2,1,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
Andorra,AND,2014,4,0,0,0,0,15,3,2,1,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
Andorra,AND,2015,4,0,0,0,0,15,2,2,1,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
Andorra,AND,2016,4,0,0,0,0,15,2,2,1,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
Andorra,AND,2017,4,0,0,0,0,15,3,2,1,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
Andorra,AND,2018,4,0,0,0,0,16,3,2,1,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
Andorra,AND,2019,4,0,0,0,0,16,3,2,1,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
Angola,AGO,1990,520,337,102,571,70,1086,1386,899,416,271,1761,14,591,44,891,234,521,0,42,1950,1902,4205,149,3,2,255
Angola,AGO,1991,531,342,103,593,71,1110,1410,917,421,277,1792,15,580,45,903,238,512,0,43,1926,1956,4239,226,3,2,250
Angola,AGO,1992,550,353,105,629,73,1145,1449,944,430,286,1841,16,573,46,929,244,506,0,44,1904,2047,4312,334,3,2,249
Angola,AGO,1993,582,373,112,684,76,1203,1514,988,450,302,1932,17,578,48,978,256,511,0,45,1965,2202,4532,483,3,2,255
Angola,AGO,1994,612,393,117,748,80,1259,1581,1032,469,318,2021,18,575,51,1025,267,508,0,48,2048,2365,4766,680,3,2,261
Angola,AGO,1995,617,394,117,785,80,1287,1595,1043,474,321,2066,18,548,52,1033,273,484,0,48,2049,2423,4818,936,3,3,257
Angola,AGO,1996,584,366,108,780,76,1252,1522,999,451,305,2006,18,485,50,982,265,428,0,44,1882,2332,4557,1257,3,3,239
Angola,AGO,1997,586,363,108,830,76,1283,1524,1004,452,308,2041,18,448,51,987,270,395,0,44,1823,2408,4522,1649,4,3,235
Angola,AGO,1998,639,399,117,956,83,1404,1642,1085,486,336,2216,20,447,55,1072,295,394,0,47,1915,2745,4863,2111,4,3,252
Angola,AGO,1999,673,416,123,1069,87,1508,1725,1144,512,358,2357,22,435,58,1135,315,385,0,49,1947,3054,5085,2636,4,3,261
Angola,AGO,2000,678,421,123,1162,87,1540,1735,1154,511,365,2388,22,411,59,1145,320,365,28,48,1923,3207,5159,3203,4,3,259
Angola,AGO,2001,682,431,124,1275,88,1552,1741,1161,506,369,2386,23,392,59,1146,322,350,27,49,1891,3292,5216,3816,5,3,255
Angola,AGO,2002,678,435,124,1414,88,1596,1744,1169,505,374,2395,23,370,59,1150,326,332,4,48,1857,3349,5231,4464,5,3,244
Angola,AGO,2003,699,451,129,1581,91,1675,1800,1212,517,391,2478,24,366,62,1193,340,329,7,49,1822,3529,5349,5130,5,3,243
Angola,AGO,2004,735,471,135,1783,116,1769,1887,1276,534,413,2599,26,369,65,1253,360,332,13,50,1800,3760,5494,5783,5,3,246
Angola,AGO,2005,734,480,135,1876,95,1790,1904,1292,524,414,2589,26,352,65,1245,361,318,0,49,1769,3785,5400,6371,5,3,234
Angola,AGO,2006,756,501,138,1928,98,1845,1970,1339,526,428,2647,28,345,66,1268,375,312,0,50,1827,3915,5430,6714,6,4,217
Angola,AGO,2007,770,526,138,1785,99,1886,2027,1378,521,438,2669,29,333,67,1272,383,302,50,51,1827,3998,5382,6950,6,4,184
Angola,AGO,2008,791,551,141,1587,101,1972,2116,1437,528,456,2746,31,328,70,1300,399,298,3,52,1854,4112,5370,7300,6,4,155
Angola,AGO,2009,823,580,145,1374,104,2059,2234,1518,532,476,2823,33,326,72,1335,418,296,29,53,1874,4264,5298,7630,7,4,138
Angola,AGO,2010,851,605,148,1240,107,2140,2337,1592,533,493,2881,35,323,74,1364,435,293,12,54,1884,4398,5197,7956,7,4,131
Angola,AGO,2011,878,624,150,1149,110,2218,2433,1651,533,510,2940,37,318,76,1393,452,289,61,54,1885,4530,5127,8369,7,4,129
Angola,AGO,2012,904,641,152,1121,112,2284,2508,1697,533,524,2995,40,312,78,1419,468,285,0,54,1867,4632,5090,8828,8,4,128
Angola,AGO,2013,922,659,152,1164,114,2340,2560,1725,530,537,3028,42,305,79,1429,480,278,4,54,1853,4638,5071,8800,8,5,125
Angola,AGO,2014,920,669,150,1204,113,2348,2564,1721,514,538,2984,44,289,79,1402,478,264,0,53,1808,4600,4872,8608,8,5,121
Angola,AGO,2015,941,681,152,1370,115,2425,2604,1743,514,553,3039,47,284,81,1421,492,260,35,53,1770,4658,4783,9105,9,5,119
Angola,AGO,2016,955,680,152,1486,116,2492,2620,1751,512,560,3085,49,282,83,1431,504,258,52,52,1698,4649,4641,10342,9,5,116
Angola,AGO,2017,1005,711,158,1653,121,2624,2745,1841,525,587,3217,53,280,87,1488,527,257,5,53,1712,4900,4626,11556,9,5,118
Angola,AGO,2018,1037,727,162,1737,125,2742,2785,1872,534,607,3327,57,278,90,1525,549,254,4,53,1646,5054,4561,12177,10,5,115
Angola,AGO,2019,1056,746,166,1773,127,2842,2828,1905,539,623,3416,60,277,93,1552,566,254,14,53,1621,5169,4517,12344,10,5,113
Antigua and Barbuda,ATG,1990,1,2,2,0,1,8,2,2,0,2,9,0,0,1,1,2,0,0,0,0,4,0,5,0,0,0
Antigua and Barbuda,ATG,1991,1,2,2,0,1,8,3,2,0,2,9,0,0,1,1,2,0,0,0,0,4,0,3,0,0,0
Antigua and Barbuda,ATG,1992,1,2,2,0,1,8,3,2,0,2,9,0,0,1,1,2,0,0,0,0,4,0,4,0,0,0
Antigua and Barbuda,ATG,1993,1,2,2,0,1,8,3,2,0,2,9,0,0,1,1,2,0,0,0,0,4,0,5,0,0,0
Antigua and Barbuda,ATG,1994,1,2,2,0,1,8,3,2,0,2,9,0,0,1,1,2,0,0,0,0,4,0,6,0,0,0
Antigua and Barbuda,ATG,1995,1,3,2,0,1,8,3,2,0,2,9,0,0,1,1,3,0,1,0,0,4,0,6,0,0,0
Antigua and Barbuda,ATG,1996,1,3,3,0,1,9,3,2,0,2,10,0,0,1,2,3,0,0,0,0,5,0,7,0,0,0
Antigua and Barbuda,ATG,1997,1,3,3,0,1,9,3,2,0,2,10,0,0,1,2,3,0,4,0,0,5,0,6,0,0,0
Antigua and Barbuda,ATG,1998,1,3,3,0,1,9,3,2,1,2,10,0,0,2,2,3,0,1,0,0,5,0,6,0,0,0
Antigua and Barbuda,ATG,1999,1,3,3,0,1,10,3,2,1,2,10,0,0,2,2,3,0,1,0,0,5,0,7,0,0,0
Antigua and Barbuda,ATG,2000,1,3,2,0,1,10,3,2,1,2,10,0,0,2,2,3,0,0,0,0,4,0,10,0,0,0
Antigua and Barbuda,ATG,2001,1,4,2,0,1,10,3,2,1,2,9,0,0,2,2,3,0,0,0,0,4,0,10,0,0,0
Antigua and Barbuda,ATG,2002,1,3,2,0,1,10,3,2,1,3,10,0,0,2,2,3,0,0,0,0,4,0,9,0,0,0
